MATRIU DE (FILES: 75888  COLUMNES: 75888 )
( 492 :: 12219 :: 2 ) 
( 492 :: 13554 :: 2 ) 
( 492 :: 17042 :: 2 ) 
( 492 :: 19871 :: 2 ) 
( 492 :: 20579 :: 2 ) 
( 492 :: 28843 :: 2 ) 
( 492 :: 31227 :: 2 ) 
( 492 :: 71388 :: 2 ) 
( 492 :: 71389 :: 2 ) 
( 492 :: 71391 :: 2 ) 
( 492 :: 72196 :: 2 ) 
( 492 :: 72197 :: 2 ) 
( 492 :: 72198 :: 2 ) 
( 492 :: 72199 :: 2 ) 
( 492 :: 72200 :: 2 ) 
( 492 :: 72201 :: 2 ) 
( 492 :: 72202 :: 2 ) 
( 492 :: 72203 :: 2 ) 
( 492 :: 72204 :: 2 ) 
( 492 :: 72205 :: 2 ) 
( 493 :: 0 :: 2 ) 
( 493 :: 1 :: 2 ) 
( 493 :: 14 :: 2 ) 
( 493 :: 20 :: 2 ) 
( 493 :: 34 :: 2 ) 
( 493 :: 47 :: 2 ) 
( 493 :: 49 :: 2 ) 
( 493 :: 61 :: 2 ) 
( 493 :: 62 :: 2 ) 
( 493 :: 66 :: 2 ) 
( 493 :: 73 :: 2 ) 
( 493 :: 83 :: 2 ) 
( 493 :: 89 :: 2 ) 
( 493 :: 96 :: 2 ) 
( 493 :: 103 :: 2 ) 
( 493 :: 104 :: 2 ) 
( 493 :: 105 :: 2 ) 
( 493 :: 110 :: 2 ) 
( 493 :: 118 :: 2 ) 
( 493 :: 125 :: 2 ) 
( 493 :: 135 :: 2 ) 
( 493 :: 165 :: 2 ) 
( 493 :: 210 :: 2 ) 
( 493 :: 233 :: 2 ) 
( 493 :: 237 :: 2 ) 
( 493 :: 251 :: 2 ) 
( 493 :: 286 :: 2 ) 
( 493 :: 290 :: 2 ) 
( 493 :: 294 :: 2 ) 
( 493 :: 334 :: 2 ) 
( 493 :: 359 :: 2 ) 
( 493 :: 368 :: 2 ) 
( 493 :: 400 :: 2 ) 
( 493 :: 434 :: 2 ) 
( 493 :: 436 :: 2 ) 
( 493 :: 438 :: 2 ) 
( 493 :: 449 :: 2 ) 
( 493 :: 450 :: 2 ) 
( 493 :: 452 :: 2 ) 
( 493 :: 555 :: 2 ) 
( 493 :: 624 :: 2 ) 
( 493 :: 664 :: 2 ) 
( 493 :: 725 :: 2 ) 
( 493 :: 729 :: 2 ) 
( 493 :: 735 :: 2 ) 
( 493 :: 737 :: 2 ) 
( 493 :: 994 :: 2 ) 
( 493 :: 1033 :: 2 ) 
( 493 :: 1133 :: 2 ) 
( 493 :: 1167 :: 2 ) 
( 493 :: 1172 :: 2 ) 
( 493 :: 1288 :: 2 ) 
( 493 :: 1316 :: 2 ) 
( 493 :: 1440 :: 2 ) 
( 493 :: 1542 :: 2 ) 
( 493 :: 1622 :: 2 ) 
( 493 :: 1642 :: 2 ) 
( 493 :: 1890 :: 2 ) 
( 493 :: 1902 :: 2 ) 
( 493 :: 1934 :: 2 ) 
( 493 :: 2084 :: 2 ) 
( 493 :: 2198 :: 2 ) 
( 493 :: 2228 :: 2 ) 
( 493 :: 2234 :: 2 ) 
( 493 :: 2251 :: 2 ) 
( 493 :: 2272 :: 2 ) 
( 493 :: 2361 :: 2 ) 
( 493 :: 2479 :: 2 ) 
( 493 :: 2505 :: 2 ) 
( 493 :: 2512 :: 2 ) 
( 493 :: 2744 :: 2 ) 
( 493 :: 2823 :: 2 ) 
( 493 :: 2907 :: 2 ) 
( 493 :: 2937 :: 2 ) 
( 493 :: 2975 :: 2 ) 
( 493 :: 3142 :: 2 ) 
( 493 :: 3152 :: 2 ) 
( 493 :: 3439 :: 2 ) 
( 493 :: 3454 :: 2 ) 
( 493 :: 3560 :: 2 ) 
( 493 :: 3848 :: 2 ) 
( 493 :: 3899 :: 2 ) 
( 493 :: 3979 :: 2 ) 
( 493 :: 4005 :: 2 ) 
( 493 :: 4049 :: 2 ) 
( 493 :: 4170 :: 2 ) 
( 493 :: 4205 :: 2 ) 
( 493 :: 4363 :: 2 ) 
( 493 :: 5805 :: 2 ) 
( 493 :: 6134 :: 2 ) 
( 493 :: 6690 :: 2 ) 
( 493 :: 7042 :: 2 ) 
( 493 :: 7743 :: 2 ) 
( 493 :: 7806 :: 2 ) 
( 493 :: 8332 :: 2 ) 
( 493 :: 9214 :: 2 ) 
( 493 :: 9327 :: 2 ) 
( 493 :: 11075 :: 2 ) 
( 493 :: 11076 :: 2 ) 
( 493 :: 11077 :: 2 ) 
( 493 :: 11078 :: 2 ) 
( 493 :: 11079 :: 2 ) 
( 494 :: 1 :: 2 ) 
( 494 :: 27 :: 2 ) 
( 494 :: 2062 :: 2 ) 
( 494 :: 11081 :: 2 ) 
( 495 :: 1 :: 2 ) 
( 495 :: 39 :: 2 ) 
( 495 :: 61 :: 2 ) 
( 495 :: 681 :: 2 ) 
( 495 :: 994 :: 2 ) 
( 495 :: 3540 :: 2 ) 
( 496 :: 1 :: 2 ) 
( 496 :: 4256 :: 2 ) 
( 497 :: 1 :: 2 ) 
( 497 :: 27 :: 2 ) 
( 497 :: 43 :: 2 ) 
( 497 :: 46 :: 2 ) 
( 497 :: 48 :: 2 ) 
( 497 :: 57 :: 2 ) 
( 497 :: 60 :: 2 ) 
( 497 :: 334 :: 2 ) 
( 497 :: 372 :: 2 ) 
( 497 :: 374 :: 2 ) 
( 497 :: 575 :: 2 ) 
( 497 :: 601 :: 2 ) 
( 497 :: 645 :: 2 ) 
( 497 :: 722 :: 2 ) 
( 497 :: 903 :: 2 ) 
( 497 :: 1013 :: 2 ) 
( 497 :: 1129 :: 2 ) 
( 497 :: 1776 :: 2 ) 
( 497 :: 1955 :: 2 ) 
( 497 :: 1968 :: 2 ) 
( 497 :: 2183 :: 2 ) 
( 497 :: 2339 :: 2 ) 
( 497 :: 2449 :: 2 ) 
( 497 :: 2718 :: 2 ) 
( 497 :: 3266 :: 2 ) 
( 497 :: 3744 :: 2 ) 
( 497 :: 3906 :: 2 ) 
( 497 :: 5422 :: 2 ) 
( 497 :: 7783 :: 2 ) 
( 497 :: 10582 :: 2 ) 
( 497 :: 10608 :: 2 ) 
( 497 :: 11083 :: 2 ) 
( 497 :: 11084 :: 2 ) 
( 497 :: 11085 :: 2 ) 
( 497 :: 11086 :: 2 ) 
( 498 :: 1 :: 2 ) 
( 498 :: 2671 :: 2 ) 
( 498 :: 11089 :: 2 ) 
( 498 :: 11090 :: 2 ) 
( 498 :: 11091 :: 2 ) 
( 499 :: 1 :: 2 ) 
( 499 :: 83 :: 2 ) 
( 499 :: 118 :: 2 ) 
( 499 :: 130 :: 2 ) 
( 499 :: 418 :: 2 ) 
( 499 :: 445 :: 2 ) 
( 499 :: 673 :: 2 ) 
( 499 :: 680 :: 2 ) 
( 499 :: 1472 :: 2 ) 
( 499 :: 1568 :: 2 ) 
( 499 :: 1895 :: 2 ) 
( 499 :: 1910 :: 2 ) 
( 499 :: 2155 :: 2 ) 
( 499 :: 3168 :: 2 ) 
( 499 :: 3507 :: 2 ) 
( 499 :: 3527 :: 2 ) 
( 499 :: 3901 :: 2 ) 
( 499 :: 4282 :: 2 ) 
( 499 :: 4484 :: 2 ) 
( 499 :: 4564 :: 2 ) 
( 499 :: 4703 :: 2 ) 
( 499 :: 5288 :: 2 ) 
( 499 :: 6075 :: 2 ) 
( 499 :: 6112 :: 2 ) 
( 499 :: 6321 :: 2 ) 
( 499 :: 6483 :: 2 ) 
( 499 :: 6693 :: 2 ) 
( 499 :: 8696 :: 2 ) 
( 499 :: 9651 :: 2 ) 
( 499 :: 10249 :: 2 ) 
( 499 :: 11092 :: 2 ) 
( 499 :: 11093 :: 2 ) 
( 499 :: 11094 :: 2 ) 
( 499 :: 11095 :: 2 ) 
( 499 :: 11096 :: 2 ) 
( 499 :: 11097 :: 2 ) 
( 499 :: 11098 :: 2 ) 
( 499 :: 11099 :: 2 ) 
( 499 :: 11100 :: 2 ) 
( 499 :: 11101 :: 2 ) 
( 499 :: 11102 :: 2 ) 
( 499 :: 11103 :: 2 ) 
( 499 :: 11104 :: 2 ) 
( 499 :: 11105 :: 2 ) 
( 499 :: 11106 :: 2 ) 
( 500 :: 1 :: 2 ) 
( 500 :: 2 :: 2 ) 
( 500 :: 7 :: 2 ) 
( 500 :: 11 :: 2 ) 
( 500 :: 12 :: 2 ) 
( 500 :: 31 :: 2 ) 
( 500 :: 34 :: 2 ) 
( 500 :: 35 :: 2 ) 
( 500 :: 40 :: 2 ) 
( 500 :: 42 :: 2 ) 
( 500 :: 61 :: 2 ) 
( 500 :: 65 :: 2 ) 
( 500 :: 72 :: 2 ) 
( 500 :: 87 :: 2 ) 
( 500 :: 98 :: 2 ) 
( 500 :: 104 :: 2 ) 
( 500 :: 108 :: 2 ) 
( 500 :: 110 :: 2 ) 
( 500 :: 127 :: 2 ) 
( 500 :: 142 :: 2 ) 
( 500 :: 222 :: 2 ) 
( 500 :: 235 :: 2 ) 
( 500 :: 236 :: 2 ) 
( 500 :: 243 :: 2 ) 
( 500 :: 295 :: 2 ) 
( 500 :: 326 :: 2 ) 
( 500 :: 327 :: 2 ) 
( 500 :: 329 :: 2 ) 
( 500 :: 335 :: 2 ) 
( 500 :: 345 :: 2 ) 
( 500 :: 366 :: 2 ) 
( 500 :: 383 :: 2 ) 
( 500 :: 386 :: 2 ) 
( 500 :: 401 :: 2 ) 
( 500 :: 413 :: 2 ) 
( 500 :: 438 :: 2 ) 
( 500 :: 443 :: 2 ) 
( 500 :: 445 :: 2 ) 
( 500 :: 449 :: 2 ) 
( 500 :: 545 :: 2 ) 
( 500 :: 575 :: 2 ) 
( 500 :: 599 :: 2 ) 
( 500 :: 625 :: 2 ) 
( 500 :: 681 :: 2 ) 
( 500 :: 683 :: 2 ) 
( 500 :: 721 :: 2 ) 
( 500 :: 728 :: 2 ) 
( 500 :: 735 :: 2 ) 
( 500 :: 746 :: 2 ) 
( 500 :: 747 :: 2 ) 
( 500 :: 762 :: 2 ) 
( 500 :: 840 :: 2 ) 
( 500 :: 883 :: 2 ) 
( 500 :: 934 :: 2 ) 
( 500 :: 981 :: 2 ) 
( 500 :: 1019 :: 2 ) 
( 500 :: 1027 :: 2 ) 
( 500 :: 1129 :: 2 ) 
( 500 :: 1152 :: 2 ) 
( 500 :: 1181 :: 2 ) 
( 500 :: 1251 :: 2 ) 
( 500 :: 1258 :: 2 ) 
( 500 :: 1265 :: 2 ) 
( 500 :: 1307 :: 2 ) 
( 500 :: 1520 :: 2 ) 
( 500 :: 1596 :: 2 ) 
( 500 :: 1746 :: 2 ) 
( 500 :: 2080 :: 2 ) 
( 500 :: 2128 :: 2 ) 
( 500 :: 2349 :: 2 ) 
( 500 :: 2366 :: 2 ) 
( 500 :: 2453 :: 2 ) 
( 500 :: 2508 :: 2 ) 
( 500 :: 2710 :: 2 ) 
( 500 :: 2866 :: 2 ) 
( 500 :: 2924 :: 2 ) 
( 500 :: 3033 :: 2 ) 
( 500 :: 3037 :: 2 ) 
( 500 :: 3473 :: 2 ) 
( 500 :: 3551 :: 2 ) 
( 500 :: 3629 :: 2 ) 
( 500 :: 4421 :: 2 ) 
( 500 :: 5392 :: 2 ) 
( 500 :: 7993 :: 2 ) 
( 500 :: 11108 :: 2 ) 
( 501 :: 1 :: 2 ) 
( 501 :: 4527 :: 2 ) 
( 501 :: 8645 :: 2 ) 
( 502 :: 1 :: 2 ) 
( 502 :: 27 :: 2 ) 
( 502 :: 34 :: 2 ) 
( 502 :: 43 :: 2 ) 
( 502 :: 48 :: 2 ) 
( 502 :: 74 :: 2 ) 
( 502 :: 84 :: 2 ) 
( 502 :: 127 :: 2 ) 
( 502 :: 1191 :: 2 ) 
( 502 :: 2631 :: 2 ) 
( 502 :: 3428 :: 2 ) 
( 502 :: 3563 :: 2 ) 
( 502 :: 7519 :: 2 ) 
( 503 :: 1 :: 2 ) 
( 503 :: 11110 :: 2 ) 
( 504 :: 1 :: 2 ) 
( 504 :: 696 :: 2 ) 
( 504 :: 1522 :: 2 ) 
( 504 :: 10370 :: 2 ) 
( 505 :: 1 :: 2 ) 
( 505 :: 57 :: 2 ) 
( 505 :: 210 :: 2 ) 
( 505 :: 295 :: 2 ) 
( 505 :: 382 :: 2 ) 
( 505 :: 663 :: 2 ) 
( 505 :: 725 :: 2 ) 
( 505 :: 923 :: 2 ) 
( 505 :: 1014 :: 2 ) 
( 505 :: 1740 :: 2 ) 
( 505 :: 1753 :: 2 ) 
( 505 :: 2092 :: 2 ) 
( 505 :: 2401 :: 2 ) 
( 505 :: 3173 :: 2 ) 
( 505 :: 3655 :: 2 ) 
( 505 :: 7301 :: 2 ) 
( 505 :: 8629 :: 2 ) 
( 505 :: 10097 :: 2 ) 
( 506 :: 1 :: 2 ) 
( 507 :: 1 :: 2 ) 
( 507 :: 12 :: 2 ) 
( 507 :: 88 :: 2 ) 
( 507 :: 680 :: 2 ) 
( 507 :: 925 :: 2 ) 
( 507 :: 1029 :: 2 ) 
( 507 :: 1577 :: 2 ) 
( 507 :: 9843 :: 2 ) 
( 507 :: 11111 :: 2 ) 
( 507 :: 11112 :: 2 ) 
( 507 :: 11113 :: 2 ) 
( 508 :: 1 :: 2 ) 
( 508 :: 2 :: 2 ) 
( 508 :: 6 :: 2 ) 
( 508 :: 8 :: 2 ) 
( 508 :: 16 :: 2 ) 
( 508 :: 18 :: 2 ) 
( 508 :: 21 :: 2 ) 
( 508 :: 27 :: 2 ) 
( 508 :: 31 :: 2 ) 
( 508 :: 32 :: 2 ) 
( 508 :: 34 :: 2 ) 
( 508 :: 42 :: 2 ) 
( 508 :: 45 :: 2 ) 
( 508 :: 46 :: 2 ) 
( 508 :: 65 :: 2 ) 
( 508 :: 67 :: 2 ) 
( 508 :: 77 :: 2 ) 
( 508 :: 105 :: 2 ) 
( 508 :: 127 :: 2 ) 
( 508 :: 136 :: 2 ) 
( 508 :: 138 :: 2 ) 
( 508 :: 143 :: 2 ) 
( 508 :: 169 :: 2 ) 
( 508 :: 180 :: 2 ) 
( 508 :: 192 :: 2 ) 
( 508 :: 195 :: 2 ) 
( 508 :: 216 :: 2 ) 
( 508 :: 222 :: 2 ) 
( 508 :: 241 :: 2 ) 
( 508 :: 288 :: 2 ) 
( 508 :: 319 :: 2 ) 
( 508 :: 331 :: 2 ) 
( 508 :: 332 :: 2 ) 
( 508 :: 340 :: 2 ) 
( 508 :: 362 :: 2 ) 
( 508 :: 365 :: 2 ) 
( 508 :: 372 :: 2 ) 
( 508 :: 374 :: 2 ) 
( 508 :: 376 :: 2 ) 
( 508 :: 377 :: 2 ) 
( 508 :: 381 :: 2 ) 
( 508 :: 386 :: 2 ) 
( 508 :: 391 :: 2 ) 
( 508 :: 396 :: 2 ) 
( 508 :: 404 :: 2 ) 
( 508 :: 411 :: 2 ) 
( 508 :: 413 :: 2 ) 
( 508 :: 425 :: 2 ) 
( 508 :: 426 :: 2 ) 
( 508 :: 442 :: 2 ) 
( 508 :: 447 :: 2 ) 
( 508 :: 449 :: 2 ) 
( 508 :: 483 :: 2 ) 
( 508 :: 518 :: 2 ) 
( 508 :: 550 :: 2 ) 
( 508 :: 582 :: 2 ) 
( 508 :: 604 :: 2 ) 
( 508 :: 639 :: 2 ) 
( 508 :: 645 :: 2 ) 
( 508 :: 681 :: 2 ) 
( 508 :: 689 :: 2 ) 
( 508 :: 728 :: 2 ) 
( 508 :: 735 :: 2 ) 
( 508 :: 737 :: 2 ) 
( 508 :: 762 :: 2 ) 
( 508 :: 765 :: 2 ) 
( 508 :: 776 :: 2 ) 
( 508 :: 777 :: 2 ) 
( 508 :: 849 :: 2 ) 
( 508 :: 883 :: 2 ) 
( 508 :: 902 :: 2 ) 
( 508 :: 912 :: 2 ) 
( 508 :: 925 :: 2 ) 
( 508 :: 926 :: 2 ) 
( 508 :: 942 :: 2 ) 
( 508 :: 979 :: 2 ) 
( 508 :: 992 :: 2 ) 
( 508 :: 1008 :: 2 ) 
( 508 :: 1027 :: 2 ) 
( 508 :: 1069 :: 2 ) 
( 508 :: 1075 :: 2 ) 
( 508 :: 1107 :: 2 ) 
( 508 :: 1120 :: 2 ) 
( 508 :: 1126 :: 2 ) 
( 508 :: 1127 :: 2 ) 
( 508 :: 1128 :: 2 ) 
( 508 :: 1129 :: 2 ) 
( 508 :: 1144 :: 2 ) 
( 508 :: 1156 :: 2 ) 
( 508 :: 1157 :: 2 ) 
( 508 :: 1173 :: 2 ) 
( 508 :: 1178 :: 2 ) 
( 508 :: 1309 :: 2 ) 
( 508 :: 1561 :: 2 ) 
( 508 :: 1713 :: 2 ) 
( 508 :: 1719 :: 2 ) 
( 508 :: 1754 :: 2 ) 
( 508 :: 1890 :: 2 ) 
( 508 :: 1935 :: 2 ) 
( 508 :: 2062 :: 2 ) 
( 508 :: 2096 :: 2 ) 
( 508 :: 2128 :: 2 ) 
( 508 :: 2307 :: 2 ) 
( 508 :: 2349 :: 2 ) 
( 508 :: 2366 :: 2 ) 
( 508 :: 2371 :: 2 ) 
( 508 :: 2444 :: 2 ) 
( 508 :: 2556 :: 2 ) 
( 508 :: 2559 :: 2 ) 
( 508 :: 2566 :: 2 ) 
( 508 :: 2577 :: 2 ) 
( 508 :: 2635 :: 2 ) 
( 508 :: 2867 :: 2 ) 
( 508 :: 2903 :: 2 ) 
( 508 :: 2905 :: 2 ) 
( 508 :: 3172 :: 2 ) 
( 508 :: 3173 :: 2 ) 
( 508 :: 3255 :: 2 ) 
( 508 :: 3256 :: 2 ) 
( 508 :: 3266 :: 2 ) 
( 508 :: 3286 :: 2 ) 
( 508 :: 3473 :: 2 ) 
( 508 :: 3477 :: 2 ) 
( 508 :: 3545 :: 2 ) 
( 508 :: 3557 :: 2 ) 
( 508 :: 3601 :: 2 ) 
( 508 :: 3636 :: 2 ) 
( 508 :: 3641 :: 2 ) 
( 508 :: 3642 :: 2 ) 
( 508 :: 3659 :: 2 ) 
( 508 :: 3751 :: 2 ) 
( 508 :: 3825 :: 2 ) 
( 508 :: 4627 :: 2 ) 
( 508 :: 4656 :: 2 ) 
( 508 :: 5621 :: 2 ) 
( 508 :: 5691 :: 2 ) 
( 508 :: 6138 :: 2 ) 
( 508 :: 6148 :: 2 ) 
( 508 :: 6326 :: 2 ) 
( 508 :: 6978 :: 2 ) 
( 508 :: 7005 :: 2 ) 
( 508 :: 7051 :: 2 ) 
( 508 :: 7979 :: 2 ) 
( 508 :: 7981 :: 2 ) 
( 508 :: 7982 :: 2 ) 
( 508 :: 7993 :: 2 ) 
( 508 :: 8224 :: 2 ) 
( 508 :: 8824 :: 2 ) 
( 508 :: 9377 :: 2 ) 
( 508 :: 9567 :: 2 ) 
( 508 :: 9699 :: 2 ) 
( 508 :: 9720 :: 2 ) 
( 508 :: 11114 :: 2 ) 
( 508 :: 11115 :: 2 ) 
( 508 :: 11116 :: 2 ) 
( 508 :: 11117 :: 2 ) 
( 508 :: 11118 :: 2 ) 
( 508 :: 11119 :: 2 ) 
( 508 :: 11120 :: 2 ) 
( 508 :: 11121 :: 2 ) 
( 509 :: 1 :: 2 ) 
( 510 :: 1 :: 2 ) 
( 510 :: 31 :: 2 ) 
( 510 :: 252 :: 2 ) 
( 510 :: 376 :: 2 ) 
( 510 :: 380 :: 2 ) 
( 510 :: 508 :: 2 ) 
( 510 :: 607 :: 2 ) 
( 510 :: 663 :: 2 ) 
( 510 :: 917 :: 2 ) 
( 510 :: 918 :: 2 ) 
( 510 :: 1033 :: 2 ) 
( 510 :: 1120 :: 2 ) 
( 510 :: 1129 :: 2 ) 
( 510 :: 1256 :: 2 ) 
( 510 :: 1908 :: 2 ) 
( 510 :: 2067 :: 2 ) 
( 510 :: 2198 :: 2 ) 
( 510 :: 2303 :: 2 ) 
( 510 :: 2371 :: 2 ) 
( 510 :: 2927 :: 2 ) 
( 510 :: 3104 :: 2 ) 
( 510 :: 3261 :: 2 ) 
( 510 :: 3316 :: 2 ) 
( 510 :: 3405 :: 2 ) 
( 510 :: 10091 :: 2 ) 
( 510 :: 11134 :: 2 ) 
( 510 :: 11135 :: 2 ) 
( 510 :: 11136 :: 2 ) 
( 510 :: 11137 :: 2 ) 
( 510 :: 11138 :: 2 ) 
( 510 :: 71388 :: 2 ) 
( 511 :: 1 :: 2 ) 
( 511 :: 429 :: 2 ) 
( 511 :: 453 :: 2 ) 
( 511 :: 469 :: 2 ) 
( 511 :: 1352 :: 2 ) 
( 511 :: 1577 :: 2 ) 
( 511 :: 2292 :: 2 ) 
( 511 :: 6441 :: 2 ) 
( 511 :: 7910 :: 2 ) 
( 511 :: 11140 :: 2 ) 
( 512 :: 1 :: 2 ) 
( 512 :: 46 :: 2 ) 
( 512 :: 82 :: 2 ) 
( 512 :: 143 :: 2 ) 
( 512 :: 374 :: 2 ) 
( 512 :: 560 :: 2 ) 
( 512 :: 979 :: 2 ) 
( 512 :: 1309 :: 2 ) 
( 512 :: 1446 :: 2 ) 
( 512 :: 1454 :: 2 ) 
( 512 :: 1463 :: 2 ) 
( 512 :: 2512 :: 2 ) 
( 512 :: 2646 :: 2 ) 
( 512 :: 3423 :: 2 ) 
( 512 :: 3434 :: 2 ) 
( 512 :: 3685 :: 2 ) 
( 512 :: 4255 :: 2 ) 
( 512 :: 4412 :: 2 ) 
( 512 :: 4989 :: 2 ) 
( 512 :: 5160 :: 2 ) 
( 512 :: 9656 :: 2 ) 
( 512 :: 11142 :: 2 ) 
( 512 :: 11143 :: 2 ) 
( 512 :: 11144 :: 2 ) 
( 512 :: 11145 :: 2 ) 
( 513 :: 1 :: 2 ) 
( 513 :: 48 :: 2 ) 
( 513 :: 295 :: 2 ) 
( 513 :: 546 :: 2 ) 
( 513 :: 551 :: 2 ) 
( 513 :: 860 :: 2 ) 
( 513 :: 1207 :: 2 ) 
( 513 :: 2128 :: 2 ) 
( 513 :: 2566 :: 2 ) 
( 513 :: 3655 :: 2 ) 
( 514 :: 0 :: 2 ) 
( 514 :: 1 :: 2 ) 
( 514 :: 6 :: 2 ) 
( 514 :: 18 :: 2 ) 
( 514 :: 28 :: 2 ) 
( 514 :: 34 :: 2 ) 
( 514 :: 37 :: 2 ) 
( 514 :: 43 :: 2 ) 
( 514 :: 48 :: 2 ) 
( 514 :: 54 :: 2 ) 
( 514 :: 57 :: 2 ) 
( 514 :: 59 :: 2 ) 
( 514 :: 61 :: 2 ) 
( 514 :: 64 :: 2 ) 
( 514 :: 71 :: 2 ) 
( 514 :: 72 :: 2 ) 
( 514 :: 74 :: 2 ) 
( 514 :: 79 :: 2 ) 
( 514 :: 81 :: 2 ) 
( 514 :: 83 :: 2 ) 
( 514 :: 85 :: 2 ) 
( 514 :: 90 :: 2 ) 
( 514 :: 104 :: 2 ) 
( 514 :: 107 :: 2 ) 
( 514 :: 110 :: 2 ) 
( 514 :: 111 :: 2 ) 
( 514 :: 113 :: 2 ) 
( 514 :: 115 :: 2 ) 
( 514 :: 118 :: 2 ) 
( 514 :: 119 :: 2 ) 
( 514 :: 125 :: 2 ) 
( 514 :: 128 :: 2 ) 
( 514 :: 136 :: 2 ) 
( 514 :: 141 :: 2 ) 
( 514 :: 217 :: 2 ) 
( 514 :: 245 :: 2 ) 
( 514 :: 249 :: 2 ) 
( 514 :: 282 :: 2 ) 
( 514 :: 291 :: 2 ) 
( 514 :: 301 :: 2 ) 
( 514 :: 312 :: 2 ) 
( 514 :: 332 :: 2 ) 
( 514 :: 354 :: 2 ) 
( 514 :: 357 :: 2 ) 
( 514 :: 369 :: 2 ) 
( 514 :: 388 :: 2 ) 
( 514 :: 390 :: 2 ) 
( 514 :: 398 :: 2 ) 
( 514 :: 427 :: 2 ) 
( 514 :: 443 :: 2 ) 
( 514 :: 450 :: 2 ) 
( 514 :: 452 :: 2 ) 
( 514 :: 541 :: 2 ) 
( 514 :: 546 :: 2 ) 
( 514 :: 550 :: 2 ) 
( 514 :: 555 :: 2 ) 
( 514 :: 586 :: 2 ) 
( 514 :: 597 :: 2 ) 
( 514 :: 664 :: 2 ) 
( 514 :: 717 :: 2 ) 
( 514 :: 723 :: 2 ) 
( 514 :: 725 :: 2 ) 
( 514 :: 731 :: 2 ) 
( 514 :: 737 :: 2 ) 
( 514 :: 780 :: 2 ) 
( 514 :: 846 :: 2 ) 
( 514 :: 849 :: 2 ) 
( 514 :: 860 :: 2 ) 
( 514 :: 942 :: 2 ) 
( 514 :: 975 :: 2 ) 
( 514 :: 994 :: 2 ) 
( 514 :: 1037 :: 2 ) 
( 514 :: 1059 :: 2 ) 
( 514 :: 1075 :: 2 ) 
( 514 :: 1179 :: 2 ) 
( 514 :: 1254 :: 2 ) 
( 514 :: 1255 :: 2 ) 
( 514 :: 1268 :: 2 ) 
( 514 :: 1283 :: 2 ) 
( 514 :: 1314 :: 2 ) 
( 514 :: 1316 :: 2 ) 
( 514 :: 1401 :: 2 ) 
( 514 :: 1405 :: 2 ) 
( 514 :: 1439 :: 2 ) 
( 514 :: 1510 :: 2 ) 
( 514 :: 1608 :: 2 ) 
( 514 :: 1617 :: 2 ) 
( 514 :: 1642 :: 2 ) 
( 514 :: 1712 :: 2 ) 
( 514 :: 1716 :: 2 ) 
( 514 :: 1748 :: 2 ) 
( 514 :: 1756 :: 2 ) 
( 514 :: 1918 :: 2 ) 
( 514 :: 2030 :: 2 ) 
( 514 :: 2054 :: 2 ) 
( 514 :: 2113 :: 2 ) 
( 514 :: 2115 :: 2 ) 
( 514 :: 2232 :: 2 ) 
( 514 :: 2241 :: 2 ) 
( 514 :: 2244 :: 2 ) 
( 514 :: 2303 :: 2 ) 
( 514 :: 2343 :: 2 ) 
( 514 :: 2497 :: 2 ) 
( 514 :: 2507 :: 2 ) 
( 514 :: 2536 :: 2 ) 
( 514 :: 2678 :: 2 ) 
( 514 :: 2741 :: 2 ) 
( 514 :: 2897 :: 2 ) 
( 514 :: 2969 :: 2 ) 
( 514 :: 3058 :: 2 ) 
( 514 :: 3062 :: 2 ) 
( 514 :: 3063 :: 2 ) 
( 514 :: 3107 :: 2 ) 
( 514 :: 3112 :: 2 ) 
( 514 :: 3284 :: 2 ) 
( 514 :: 3505 :: 2 ) 
( 514 :: 3540 :: 2 ) 
( 514 :: 3554 :: 2 ) 
( 514 :: 3674 :: 2 ) 
( 514 :: 3778 :: 2 ) 
( 514 :: 3836 :: 2 ) 
( 514 :: 3985 :: 2 ) 
( 514 :: 4046 :: 2 ) 
( 514 :: 4154 :: 2 ) 
( 514 :: 5318 :: 2 ) 
( 514 :: 5414 :: 2 ) 
( 514 :: 5427 :: 2 ) 
( 514 :: 5671 :: 2 ) 
( 514 :: 6392 :: 2 ) 
( 514 :: 6561 :: 2 ) 
( 514 :: 6952 :: 2 ) 
( 514 :: 8483 :: 2 ) 
( 514 :: 9100 :: 2 ) 
( 514 :: 11157 :: 2 ) 
( 514 :: 11158 :: 2 ) 
( 515 :: 1 :: 2 ) 
( 515 :: 27 :: 2 ) 
( 515 :: 60 :: 2 ) 
( 515 :: 326 :: 2 ) 
( 515 :: 780 :: 2 ) 
( 515 :: 1069 :: 2 ) 
( 515 :: 3162 :: 2 ) 
( 515 :: 11149 :: 2 ) 
( 515 :: 11150 :: 2 ) 
( 515 :: 11151 :: 2 ) 
( 515 :: 11152 :: 2 ) 
( 515 :: 11153 :: 2 ) 
( 515 :: 11154 :: 2 ) 
( 515 :: 11155 :: 2 ) 
( 515 :: 11156 :: 2 ) 
( 516 :: 1 :: 2 ) 
( 516 :: 18 :: 2 ) 
( 516 :: 26 :: 2 ) 
( 516 :: 34 :: 2 ) 
( 516 :: 65 :: 2 ) 
( 516 :: 107 :: 2 ) 
( 516 :: 128 :: 2 ) 
( 516 :: 133 :: 2 ) 
( 516 :: 135 :: 2 ) 
( 516 :: 136 :: 2 ) 
