MATRIU DE (FILES: 75888  COLUMNES: 75888 )
( 1223 :: 17890 :: 1 ) 
( 1224 :: 10 :: 1 ) 
( 1224 :: 14 :: 1 ) 
( 1224 :: 18 :: 1 ) 
( 1224 :: 28 :: 1 ) 
( 1224 :: 30 :: 1 ) 
( 1224 :: 31 :: 1 ) 
( 1224 :: 33 :: 1 ) 
( 1224 :: 34 :: 1 ) 
( 1224 :: 37 :: 1 ) 
( 1224 :: 46 :: 1 ) 
( 1224 :: 48 :: 1 ) 
( 1224 :: 51 :: 1 ) 
( 1224 :: 60 :: 1 ) 
( 1224 :: 65 :: 1 ) 
( 1224 :: 68 :: 1 ) 
( 1224 :: 71 :: 1 ) 
( 1224 :: 74 :: 1 ) 
( 1224 :: 76 :: 1 ) 
( 1224 :: 90 :: 1 ) 
( 1224 :: 100 :: 1 ) 
( 1224 :: 104 :: 1 ) 
( 1224 :: 117 :: 1 ) 
( 1224 :: 119 :: 1 ) 
( 1224 :: 125 :: 1 ) 
( 1224 :: 136 :: 1 ) 
( 1224 :: 143 :: 1 ) 
( 1224 :: 165 :: 1 ) 
( 1224 :: 169 :: 1 ) 
( 1224 :: 191 :: 1 ) 
( 1224 :: 210 :: 1 ) 
( 1224 :: 282 :: 1 ) 
( 1224 :: 303 :: 1 ) 
( 1224 :: 360 :: 1 ) 
( 1224 :: 369 :: 1 ) 
( 1224 :: 376 :: 1 ) 
( 1224 :: 382 :: 1 ) 
( 1224 :: 398 :: 1 ) 
( 1224 :: 401 :: 1 ) 
( 1224 :: 402 :: 1 ) 
( 1224 :: 408 :: 1 ) 
( 1224 :: 420 :: 1 ) 
( 1224 :: 421 :: 1 ) 
( 1224 :: 433 :: 1 ) 
( 1224 :: 449 :: 1 ) 
( 1224 :: 550 :: 1 ) 
( 1224 :: 559 :: 1 ) 
( 1224 :: 639 :: 1 ) 
( 1224 :: 649 :: 1 ) 
( 1224 :: 684 :: 1 ) 
( 1224 :: 689 :: 1 ) 
( 1224 :: 717 :: 1 ) 
( 1224 :: 726 :: 1 ) 
( 1224 :: 728 :: 1 ) 
( 1224 :: 729 :: 1 ) 
( 1224 :: 735 :: 1 ) 
( 1224 :: 737 :: 1 ) 
( 1224 :: 854 :: 1 ) 
( 1224 :: 860 :: 1 ) 
( 1224 :: 879 :: 1 ) 
( 1224 :: 888 :: 1 ) 
( 1224 :: 927 :: 1 ) 
( 1224 :: 952 :: 1 ) 
( 1224 :: 1029 :: 1 ) 
( 1224 :: 1109 :: 1 ) 
( 1224 :: 1129 :: 1 ) 
( 1224 :: 1179 :: 1 ) 
( 1224 :: 1191 :: 1 ) 
( 1224 :: 1304 :: 1 ) 
( 1224 :: 1322 :: 1 ) 
( 1224 :: 1552 :: 1 ) 
( 1224 :: 1576 :: 1 ) 
( 1224 :: 1747 :: 1 ) 
( 1224 :: 1750 :: 1 ) 
( 1224 :: 1909 :: 1 ) 
( 1224 :: 2030 :: 1 ) 
( 1224 :: 2065 :: 1 ) 
( 1224 :: 2115 :: 1 ) 
( 1224 :: 2118 :: 1 ) 
( 1224 :: 2287 :: 1 ) 
( 1224 :: 2415 :: 1 ) 
( 1224 :: 2432 :: 1 ) 
( 1224 :: 2435 :: 1 ) 
( 1224 :: 2495 :: 1 ) 
( 1224 :: 2713 :: 1 ) 
( 1224 :: 3073 :: 1 ) 
( 1224 :: 3114 :: 1 ) 
( 1224 :: 3155 :: 1 ) 
( 1224 :: 3255 :: 1 ) 
( 1224 :: 3394 :: 1 ) 
( 1224 :: 3505 :: 1 ) 
( 1224 :: 3826 :: 1 ) 
( 1224 :: 3852 :: 1 ) 
( 1224 :: 3979 :: 1 ) 
( 1224 :: 4187 :: 1 ) 
( 1224 :: 4231 :: 1 ) 
( 1224 :: 4454 :: 1 ) 
( 1224 :: 4785 :: 1 ) 
( 1224 :: 4946 :: 1 ) 
( 1224 :: 5128 :: 1 ) 
( 1224 :: 11226 :: 1 ) 
( 1224 :: 15684 :: 1 ) 
( 1225 :: 0 :: 1 ) 
( 1225 :: 1 :: 1 ) 
( 1225 :: 10 :: 1 ) 
( 1225 :: 14 :: 1 ) 
( 1225 :: 18 :: 1 ) 
( 1225 :: 27 :: 1 ) 
( 1225 :: 34 :: 1 ) 
( 1225 :: 40 :: 1 ) 
( 1225 :: 43 :: 1 ) 
( 1225 :: 44 :: 1 ) 
( 1225 :: 45 :: 1 ) 
( 1225 :: 46 :: 1 ) 
( 1225 :: 48 :: 1 ) 
( 1225 :: 49 :: 1 ) 
( 1225 :: 59 :: 1 ) 
( 1225 :: 64 :: 1 ) 
( 1225 :: 66 :: 1 ) 
( 1225 :: 69 :: 1 ) 
( 1225 :: 74 :: 1 ) 
( 1225 :: 75 :: 1 ) 
( 1225 :: 78 :: 1 ) 
( 1225 :: 90 :: 1 ) 
( 1225 :: 105 :: 1 ) 
( 1225 :: 112 :: 1 ) 
( 1225 :: 113 :: 1 ) 
( 1225 :: 115 :: 1 ) 
( 1225 :: 118 :: 1 ) 
( 1225 :: 123 :: 1 ) 
( 1225 :: 125 :: 1 ) 
( 1225 :: 128 :: 1 ) 
( 1225 :: 136 :: 1 ) 
( 1225 :: 138 :: 1 ) 
( 1225 :: 140 :: 1 ) 
( 1225 :: 141 :: 1 ) 
( 1225 :: 143 :: 1 ) 
( 1225 :: 187 :: 1 ) 
( 1225 :: 191 :: 1 ) 
( 1225 :: 235 :: 1 ) 
( 1225 :: 239 :: 1 ) 
( 1225 :: 282 :: 1 ) 
( 1225 :: 291 :: 1 ) 
( 1225 :: 295 :: 1 ) 
( 1225 :: 303 :: 1 ) 
( 1225 :: 329 :: 1 ) 
( 1225 :: 354 :: 1 ) 
( 1225 :: 359 :: 1 ) 
( 1225 :: 362 :: 1 ) 
( 1225 :: 363 :: 1 ) 
( 1225 :: 365 :: 1 ) 
( 1225 :: 370 :: 1 ) 
( 1225 :: 379 :: 1 ) 
( 1225 :: 381 :: 1 ) 
( 1225 :: 382 :: 1 ) 
( 1225 :: 385 :: 1 ) 
( 1225 :: 388 :: 1 ) 
( 1225 :: 401 :: 1 ) 
( 1225 :: 411 :: 1 ) 
( 1225 :: 412 :: 1 ) 
( 1225 :: 414 :: 1 ) 
( 1225 :: 418 :: 1 ) 
( 1225 :: 423 :: 1 ) 
( 1225 :: 424 :: 1 ) 
( 1225 :: 433 :: 1 ) 
( 1225 :: 434 :: 1 ) 
( 1225 :: 439 :: 1 ) 
( 1225 :: 443 :: 1 ) 
( 1225 :: 449 :: 1 ) 
( 1225 :: 450 :: 1 ) 
( 1225 :: 473 :: 1 ) 
( 1225 :: 519 :: 1 ) 
( 1225 :: 541 :: 1 ) 
( 1225 :: 543 :: 1 ) 
( 1225 :: 546 :: 1 ) 
( 1225 :: 549 :: 1 ) 
( 1225 :: 550 :: 1 ) 
( 1225 :: 558 :: 1 ) 
( 1225 :: 606 :: 1 ) 
( 1225 :: 615 :: 1 ) 
( 1225 :: 640 :: 1 ) 
( 1225 :: 646 :: 1 ) 
( 1225 :: 656 :: 1 ) 
( 1225 :: 664 :: 1 ) 
( 1225 :: 684 :: 1 ) 
( 1225 :: 688 :: 1 ) 
( 1225 :: 689 :: 1 ) 
( 1225 :: 708 :: 1 ) 
( 1225 :: 723 :: 1 ) 
( 1225 :: 725 :: 1 ) 
( 1225 :: 726 :: 1 ) 
( 1225 :: 733 :: 1 ) 
( 1225 :: 735 :: 1 ) 
( 1225 :: 737 :: 1 ) 
( 1225 :: 738 :: 1 ) 
( 1225 :: 751 :: 1 ) 
( 1225 :: 761 :: 1 ) 
( 1225 :: 766 :: 1 ) 
( 1225 :: 780 :: 1 ) 
( 1225 :: 786 :: 1 ) 
( 1225 :: 790 :: 1 ) 
( 1225 :: 826 :: 1 ) 
( 1225 :: 848 :: 1 ) 
( 1225 :: 850 :: 1 ) 
( 1225 :: 852 :: 1 ) 
( 1225 :: 853 :: 1 ) 
( 1225 :: 860 :: 1 ) 
( 1225 :: 881 :: 1 ) 
( 1225 :: 888 :: 1 ) 
( 1225 :: 909 :: 1 ) 
( 1225 :: 918 :: 1 ) 
( 1225 :: 942 :: 1 ) 
( 1225 :: 954 :: 1 ) 
( 1225 :: 962 :: 1 ) 
( 1225 :: 968 :: 1 ) 
( 1225 :: 998 :: 1 ) 
( 1225 :: 999 :: 1 ) 
( 1225 :: 1004 :: 1 ) 
( 1225 :: 1020 :: 1 ) 
( 1225 :: 1028 :: 1 ) 
( 1225 :: 1075 :: 1 ) 
( 1225 :: 1093 :: 1 ) 
( 1225 :: 1111 :: 1 ) 
( 1225 :: 1161 :: 1 ) 
( 1225 :: 1167 :: 1 ) 
( 1225 :: 1171 :: 1 ) 
( 1225 :: 1177 :: 1 ) 
( 1225 :: 1178 :: 1 ) 
( 1225 :: 1179 :: 1 ) 
( 1225 :: 1180 :: 1 ) 
( 1225 :: 1192 :: 1 ) 
( 1225 :: 1200 :: 1 ) 
( 1225 :: 1204 :: 1 ) 
( 1225 :: 1207 :: 1 ) 
( 1225 :: 1254 :: 1 ) 
( 1225 :: 1262 :: 1 ) 
( 1225 :: 1268 :: 1 ) 
( 1225 :: 1274 :: 1 ) 
( 1225 :: 1277 :: 1 ) 
( 1225 :: 1284 :: 1 ) 
( 1225 :: 1397 :: 1 ) 
( 1225 :: 1398 :: 1 ) 
( 1225 :: 1401 :: 1 ) 
( 1225 :: 1405 :: 1 ) 
( 1225 :: 1407 :: 1 ) 
( 1225 :: 1412 :: 1 ) 
( 1225 :: 1430 :: 1 ) 
( 1225 :: 1432 :: 1 ) 
( 1225 :: 1439 :: 1 ) 
( 1225 :: 1447 :: 1 ) 
( 1225 :: 1455 :: 1 ) 
( 1225 :: 1471 :: 1 ) 
( 1225 :: 1498 :: 1 ) 
( 1225 :: 1503 :: 1 ) 
( 1225 :: 1507 :: 1 ) 
( 1225 :: 1516 :: 1 ) 
( 1225 :: 1518 :: 1 ) 
( 1225 :: 1521 :: 1 ) 
( 1225 :: 1524 :: 1 ) 
( 1225 :: 1563 :: 1 ) 
( 1225 :: 1613 :: 1 ) 
( 1225 :: 1620 :: 1 ) 
( 1225 :: 1621 :: 1 ) 
( 1225 :: 1635 :: 1 ) 
( 1225 :: 1640 :: 1 ) 
( 1225 :: 1669 :: 1 ) 
( 1225 :: 1677 :: 1 ) 
( 1225 :: 1694 :: 1 ) 
( 1225 :: 1712 :: 1 ) 
( 1225 :: 1713 :: 1 ) 
( 1225 :: 1714 :: 1 ) 
( 1225 :: 1715 :: 1 ) 
( 1225 :: 1719 :: 1 ) 
( 1225 :: 1725 :: 1 ) 
( 1225 :: 1727 :: 1 ) 
( 1225 :: 1748 :: 1 ) 
( 1225 :: 1749 :: 1 ) 
( 1225 :: 1752 :: 1 ) 
( 1225 :: 1753 :: 1 ) 
( 1225 :: 1756 :: 1 ) 
( 1225 :: 1761 :: 1 ) 
( 1225 :: 1776 :: 1 ) 
( 1225 :: 1816 :: 1 ) 
( 1225 :: 1818 :: 1 ) 
( 1225 :: 1857 :: 1 ) 
( 1225 :: 1898 :: 1 ) 
( 1225 :: 1902 :: 1 ) 
( 1225 :: 1910 :: 1 ) 
( 1225 :: 1911 :: 1 ) 
( 1225 :: 1914 :: 1 ) 
( 1225 :: 1975 :: 1 ) 
( 1225 :: 2049 :: 1 ) 
( 1225 :: 2059 :: 1 ) 
( 1225 :: 2063 :: 1 ) 
( 1225 :: 2065 :: 1 ) 
( 1225 :: 2088 :: 1 ) 
( 1225 :: 2092 :: 1 ) 
( 1225 :: 2096 :: 1 ) 
( 1225 :: 2098 :: 1 ) 
( 1225 :: 2110 :: 1 ) 
( 1225 :: 2111 :: 1 ) 
( 1225 :: 2115 :: 1 ) 
( 1225 :: 2120 :: 1 ) 
( 1225 :: 2161 :: 1 ) 
( 1225 :: 2189 :: 1 ) 
( 1225 :: 2228 :: 1 ) 
( 1225 :: 2232 :: 1 ) 
( 1225 :: 2239 :: 1 ) 
( 1225 :: 2248 :: 1 ) 
( 1225 :: 2264 :: 1 ) 
( 1225 :: 2274 :: 1 ) 
( 1225 :: 2277 :: 1 ) 
( 1225 :: 2279 :: 1 ) 
( 1225 :: 2281 :: 1 ) 
( 1225 :: 2318 :: 1 ) 
( 1225 :: 2381 :: 1 ) 
( 1225 :: 2430 :: 1 ) 
( 1225 :: 2476 :: 1 ) 
( 1225 :: 2512 :: 1 ) 
( 1225 :: 2557 :: 1 ) 
( 1225 :: 2558 :: 1 ) 
( 1225 :: 2633 :: 1 ) 
( 1225 :: 2635 :: 1 ) 
( 1225 :: 2643 :: 1 ) 
( 1225 :: 2644 :: 1 ) 
( 1225 :: 2651 :: 1 ) 
( 1225 :: 2656 :: 1 ) 
( 1225 :: 2673 :: 1 ) 
( 1225 :: 2680 :: 1 ) 
( 1225 :: 2686 :: 1 ) 
( 1225 :: 2704 :: 1 ) 
( 1225 :: 2736 :: 1 ) 
( 1225 :: 2746 :: 1 ) 
( 1225 :: 2775 :: 1 ) 
( 1225 :: 2821 :: 1 ) 
( 1225 :: 2867 :: 1 ) 
( 1225 :: 2872 :: 1 ) 
( 1225 :: 2882 :: 1 ) 
( 1225 :: 2956 :: 1 ) 
( 1225 :: 3062 :: 1 ) 
( 1225 :: 3065 :: 1 ) 
( 1225 :: 3089 :: 1 ) 
( 1225 :: 3104 :: 1 ) 
( 1225 :: 3138 :: 1 ) 
( 1225 :: 3160 :: 1 ) 
( 1225 :: 3178 :: 1 ) 
( 1225 :: 3185 :: 1 ) 
( 1225 :: 3210 :: 1 ) 
( 1225 :: 3220 :: 1 ) 
( 1225 :: 3260 :: 1 ) 
( 1225 :: 3277 :: 1 ) 
( 1225 :: 3281 :: 1 ) 
( 1225 :: 3285 :: 1 ) 
( 1225 :: 3286 :: 1 ) 
( 1225 :: 3350 :: 1 ) 
( 1225 :: 3394 :: 1 ) 
( 1225 :: 3421 :: 1 ) 
( 1225 :: 3473 :: 1 ) 
( 1225 :: 3487 :: 1 ) 
( 1225 :: 3500 :: 1 ) 
( 1225 :: 3505 :: 1 ) 
( 1225 :: 3540 :: 1 ) 
( 1225 :: 3576 :: 1 ) 
( 1225 :: 3582 :: 1 ) 
( 1225 :: 3655 :: 1 ) 
( 1225 :: 3674 :: 1 ) 
( 1225 :: 3683 :: 1 ) 
( 1225 :: 3685 :: 1 ) 
( 1225 :: 3778 :: 1 ) 
( 1225 :: 3873 :: 1 ) 
( 1225 :: 3892 :: 1 ) 
( 1225 :: 3923 :: 1 ) 
( 1225 :: 3964 :: 1 ) 
( 1225 :: 3970 :: 1 ) 
( 1225 :: 3989 :: 1 ) 
( 1225 :: 4002 :: 1 ) 
( 1225 :: 4007 :: 1 ) 
( 1225 :: 4039 :: 1 ) 
( 1225 :: 4040 :: 1 ) 
( 1225 :: 4041 :: 1 ) 
( 1225 :: 4062 :: 1 ) 
( 1225 :: 4081 :: 1 ) 
( 1225 :: 4096 :: 1 ) 
( 1225 :: 4118 :: 1 ) 
( 1225 :: 4170 :: 1 ) 
( 1225 :: 4260 :: 1 ) 
( 1225 :: 4313 :: 1 ) 
( 1225 :: 4314 :: 1 ) 
( 1225 :: 4329 :: 1 ) 
( 1225 :: 4343 :: 1 ) 
( 1225 :: 4394 :: 1 ) 
( 1225 :: 4412 :: 1 ) 
( 1225 :: 4414 :: 1 ) 
( 1225 :: 4415 :: 1 ) 
( 1225 :: 4416 :: 1 ) 
( 1225 :: 4423 :: 1 ) 
( 1225 :: 4454 :: 1 ) 
( 1225 :: 4549 :: 1 ) 
( 1225 :: 4584 :: 1 ) 
( 1225 :: 4606 :: 1 ) 
( 1225 :: 4619 :: 1 ) 
( 1225 :: 4761 :: 1 ) 
( 1225 :: 4768 :: 1 ) 
( 1225 :: 4841 :: 1 ) 
( 1225 :: 4941 :: 1 ) 
( 1225 :: 4946 :: 1 ) 
( 1225 :: 4950 :: 1 ) 
( 1225 :: 4969 :: 1 ) 
( 1225 :: 5017 :: 1 ) 
( 1225 :: 5070 :: 1 ) 
( 1225 :: 5131 :: 1 ) 
( 1225 :: 5140 :: 1 ) 
( 1225 :: 5147 :: 1 ) 
( 1225 :: 5154 :: 1 ) 
( 1225 :: 5199 :: 1 ) 
( 1225 :: 5208 :: 1 ) 
( 1225 :: 5273 :: 1 ) 
( 1225 :: 5286 :: 1 ) 
( 1225 :: 5299 :: 1 ) 
( 1225 :: 5366 :: 1 ) 
( 1225 :: 5387 :: 1 ) 
( 1225 :: 5393 :: 1 ) 
( 1225 :: 5414 :: 1 ) 
( 1225 :: 5417 :: 1 ) 
( 1225 :: 5661 :: 1 ) 
( 1225 :: 5675 :: 1 ) 
( 1225 :: 5719 :: 1 ) 
( 1225 :: 5813 :: 1 ) 
( 1225 :: 5862 :: 1 ) 
( 1225 :: 5933 :: 1 ) 
( 1225 :: 5934 :: 1 ) 
( 1225 :: 5941 :: 1 ) 
( 1225 :: 5951 :: 1 ) 
( 1225 :: 5952 :: 1 ) 
( 1225 :: 5965 :: 1 ) 
( 1225 :: 6008 :: 1 ) 
( 1225 :: 6012 :: 1 ) 
( 1225 :: 6014 :: 1 ) 
( 1225 :: 6023 :: 1 ) 
( 1225 :: 6036 :: 1 ) 
( 1225 :: 6159 :: 1 ) 
( 1225 :: 6312 :: 1 ) 
( 1225 :: 6349 :: 1 ) 
( 1225 :: 6460 :: 1 ) 
( 1225 :: 6466 :: 1 ) 
( 1225 :: 6478 :: 1 ) 
( 1225 :: 6507 :: 1 ) 
( 1225 :: 6561 :: 1 ) 
( 1225 :: 6636 :: 1 ) 
( 1225 :: 6701 :: 1 ) 
( 1225 :: 6774 :: 1 ) 
( 1225 :: 6810 :: 1 ) 
( 1225 :: 6865 :: 1 ) 
( 1225 :: 6871 :: 1 ) 
( 1225 :: 6898 :: 1 ) 
( 1225 :: 6962 :: 1 ) 
( 1225 :: 6966 :: 1 ) 
( 1225 :: 7086 :: 1 ) 
( 1225 :: 7095 :: 1 ) 
( 1225 :: 7172 :: 1 ) 
( 1225 :: 7250 :: 1 ) 
( 1225 :: 7251 :: 1 ) 
( 1225 :: 7252 :: 1 ) 
( 1225 :: 7253 :: 1 ) 
( 1225 :: 7398 :: 1 ) 
( 1225 :: 7421 :: 1 ) 
( 1225 :: 7511 :: 1 ) 
( 1225 :: 7617 :: 1 ) 
( 1225 :: 7749 :: 1 ) 
( 1225 :: 7894 :: 1 ) 
( 1225 :: 7921 :: 1 ) 
( 1225 :: 7932 :: 1 ) 
( 1225 :: 8029 :: 1 ) 
( 1225 :: 8110 :: 1 ) 
( 1225 :: 8113 :: 1 ) 
( 1225 :: 8184 :: 1 ) 
( 1225 :: 8248 :: 1 ) 
( 1225 :: 8288 :: 1 ) 
( 1225 :: 8362 :: 1 ) 
( 1225 :: 8370 :: 1 ) 
( 1225 :: 8412 :: 1 ) 
( 1225 :: 8532 :: 1 ) 
( 1225 :: 8559 :: 1 ) 
( 1225 :: 8572 :: 1 ) 
( 1225 :: 8707 :: 1 ) 
( 1225 :: 8721 :: 1 ) 
( 1225 :: 8734 :: 1 ) 
( 1225 :: 8776 :: 1 ) 
( 1225 :: 8874 :: 1 ) 
( 1225 :: 9124 :: 1 ) 
( 1225 :: 9324 :: 1 ) 
( 1225 :: 9479 :: 1 ) 
( 1225 :: 9537 :: 1 ) 
( 1225 :: 9997 :: 1 ) 
( 1225 :: 10002 :: 1 ) 
( 1225 :: 10313 :: 1 ) 
( 1225 :: 10395 :: 1 ) 
( 1225 :: 10471 :: 1 ) 
( 1225 :: 10478 :: 1 ) 
( 1225 :: 10623 :: 1 ) 
( 1225 :: 10630 :: 1 ) 
( 1225 :: 10643 :: 1 ) 
( 1225 :: 10731 :: 1 ) 
( 1225 :: 10826 :: 1 ) 
( 1225 :: 10974 :: 1 ) 
( 1225 :: 11230 :: 1 ) 
( 1225 :: 11249 :: 1 ) 
( 1225 :: 11331 :: 1 ) 
( 1225 :: 11368 :: 1 ) 
( 1225 :: 11519 :: 1 ) 
( 1225 :: 11764 :: 1 ) 
( 1225 :: 11765 :: 1 ) 
( 1225 :: 11810 :: 1 ) 
( 1225 :: 11847 :: 1 ) 
( 1225 :: 12127 :: 1 ) 
( 1225 :: 12134 :: 1 ) 
( 1225 :: 12208 :: 1 ) 
( 1225 :: 12249 :: 1 ) 
( 1225 :: 12342 :: 1 ) 
( 1225 :: 12346 :: 1 ) 
( 1225 :: 12447 :: 1 ) 
( 1225 :: 12624 :: 1 ) 
( 1225 :: 12626 :: 1 ) 
( 1225 :: 12747 :: 1 ) 
( 1225 :: 12758 :: 1 ) 
( 1225 :: 12771 :: 1 ) 
( 1225 :: 12896 :: 1 ) 
( 1225 :: 13063 :: 1 ) 
( 1225 :: 13180 :: 1 ) 
( 1225 :: 13269 :: 1 ) 
( 1225 :: 13434 :: 1 ) 
( 1225 :: 13509 :: 1 ) 
( 1225 :: 13561 :: 1 ) 
( 1225 :: 13723 :: 1 ) 
( 1225 :: 13735 :: 1 ) 
( 1225 :: 13909 :: 1 ) 
( 1225 :: 13960 :: 1 ) 
( 1225 :: 14111 :: 1 ) 
( 1225 :: 14112 :: 1 ) 
( 1225 :: 14476 :: 1 ) 
( 1225 :: 15528 :: 1 ) 
( 1225 :: 15941 :: 1 ) 
( 1225 :: 15948 :: 1 ) 
( 1225 :: 16594 :: 1 ) 
( 1225 :: 16702 :: 1 ) 
( 1225 :: 17126 :: 1 ) 
( 1225 :: 17219 :: 1 ) 
( 1225 :: 17584 :: 1 ) 
( 1225 :: 17787 :: 1 ) 
( 1225 :: 17922 :: 1 ) 
( 1225 :: 17923 :: 1 ) 
( 1225 :: 17924 :: 1 ) 
( 1225 :: 17925 :: 1 ) 
( 1225 :: 17926 :: 1 ) 
( 1225 :: 17927 :: 1 ) 
( 1225 :: 17928 :: 1 ) 
( 1225 :: 17929 :: 1 ) 
( 1225 :: 17930 :: 1 ) 
( 1225 :: 17931 :: 1 ) 
( 1225 :: 17932 :: 1 ) 
( 1225 :: 17933 :: 1 ) 
( 1225 :: 17935 :: 1 ) 
( 1225 :: 17936 :: 1 ) 
( 1225 :: 17937 :: 1 ) 
( 1225 :: 17938 :: 1 ) 
( 1225 :: 17939 :: 1 ) 
( 1225 :: 17961 :: 1 ) 
( 1225 :: 18254 :: 1 ) 
( 1225 :: 18346 :: 1 ) 
( 1225 :: 18427 :: 1 ) 
( 1225 :: 18583 :: 1 ) 
( 1225 :: 18938 :: 1 ) 
( 1225 :: 18956 :: 1 ) 
( 1225 :: 19383 :: 1 ) 
( 1225 :: 19462 :: 1 ) 
( 1225 :: 19544 :: 1 ) 
( 1225 :: 19790 :: 1 ) 
( 1225 :: 19868 :: 1 ) 
( 1225 :: 20278 :: 1 ) 
( 1225 :: 21133 :: 1 ) 
( 1225 :: 21180 :: 1 ) 
( 1225 :: 21244 :: 1 ) 
( 1225 :: 21311 :: 1 ) 
( 1225 :: 21315 :: 1 ) 
( 1225 :: 21342 :: 1 ) 
( 1225 :: 21880 :: 1 ) 
( 1225 :: 22304 :: 1 ) 
( 1225 :: 22352 :: 1 ) 
( 1225 :: 22689 :: 1 ) 
( 1225 :: 22710 :: 1 ) 
( 1225 :: 22871 :: 1 ) 
( 1225 :: 22943 :: 1 ) 
( 1225 :: 23397 :: 1 ) 
( 1225 :: 23678 :: 1 ) 
( 1225 :: 23767 :: 1 ) 
( 1225 :: 24432 :: 1 ) 
( 1225 :: 24863 :: 1 ) 
( 1225 :: 25697 :: 1 ) 
( 1225 :: 25891 :: 1 ) 
( 1225 :: 26330 :: 1 ) 
( 1225 :: 26521 :: 1 ) 
( 1225 :: 30211 :: 1 ) 
( 1225 :: 32086 :: 1 ) 
( 1225 :: 32325 :: 1 ) 
( 1225 :: 33137 :: 1 ) 
( 1225 :: 34216 :: 1 ) 
( 1225 :: 36144 :: 1 ) 
( 1225 :: 40337 :: 1 ) 
( 1225 :: 40341 :: 1 ) 
( 1225 :: 41710 :: 1 ) 
( 1225 :: 42955 :: 1 ) 
( 1225 :: 47049 :: 1 ) 
( 1225 :: 71381 :: 1 ) 
( 1225 :: 72855 :: 1 ) 
( 1225 :: 72856 :: 1 ) 
( 1225 :: 72857 :: 1 ) 
( 1225 :: 72858 :: 1 ) 
( 1226 :: 10 :: 1 ) 
( 1227 :: 10 :: 1 ) 
( 1227 :: 18 :: 1 ) 
( 1227 :: 24 :: 1 ) 
( 1227 :: 35 :: 1 ) 
( 1227 :: 64 :: 1 ) 
( 1227 :: 66 :: 1 ) 
( 1227 :: 401 :: 1 ) 
( 1227 :: 413 :: 1 ) 
( 1227 :: 446 :: 1 ) 
( 1227 :: 453 :: 1 ) 
( 1227 :: 540 :: 1 ) 
( 1227 :: 548 :: 1 ) 
( 1227 :: 618 :: 1 ) 
( 1227 :: 634 :: 1 ) 
( 1227 :: 682 :: 1 ) 
( 1227 :: 685 :: 1 ) 
( 1227 :: 699 :: 1 ) 
( 1227 :: 715 :: 1 ) 
( 1227 :: 788 :: 1 ) 
( 1227 :: 791 :: 1 ) 
( 1227 :: 955 :: 1 ) 
( 1227 :: 999 :: 1 ) 
( 1227 :: 1111 :: 1 ) 
( 1227 :: 1190 :: 1 ) 
( 1227 :: 1274 :: 1 ) 
( 1227 :: 1304 :: 1 ) 
( 1227 :: 1314 :: 1 ) 
( 1227 :: 1429 :: 1 ) 
( 1227 :: 1443 :: 1 ) 
( 1227 :: 1484 :: 1 ) 
( 1227 :: 1621 :: 1 ) 
( 1227 :: 1642 :: 1 ) 
( 1227 :: 1658 :: 1 ) 
( 1227 :: 1680 :: 1 ) 
( 1227 :: 1754 :: 1 ) 
( 1227 :: 2066 :: 1 ) 
( 1227 :: 2228 :: 1 ) 
( 1227 :: 2234 :: 1 ) 
( 1227 :: 2497 :: 1 ) 
( 1227 :: 2512 :: 1 ) 
( 1227 :: 2643 :: 1 ) 
( 1227 :: 2976 :: 1 ) 
( 1227 :: 2980 :: 1 ) 
( 1227 :: 2995 :: 1 ) 
( 1227 :: 3255 :: 1 ) 
( 1227 :: 3655 :: 1 ) 
( 1227 :: 3854 :: 1 ) 
( 1227 :: 4009 :: 1 ) 
( 1227 :: 4049 :: 1 ) 
( 1227 :: 4170 :: 1 ) 
( 1227 :: 4278 :: 1 ) 
( 1227 :: 4302 :: 1 ) 
( 1227 :: 4351 :: 1 ) 
( 1227 :: 4416 :: 1 ) 
( 1227 :: 4507 :: 1 ) 
( 1227 :: 5020 :: 1 ) 
( 1227 :: 5109 :: 1 ) 
( 1227 :: 5632 :: 1 ) 
( 1227 :: 5947 :: 1 ) 
( 1227 :: 6177 :: 1 ) 
( 1227 :: 6489 :: 1 ) 
( 1227 :: 6509 :: 1 ) 
( 1227 :: 6772 :: 1 ) 
( 1227 :: 7689 :: 1 ) 
( 1227 :: 8020 :: 1 ) 
( 1227 :: 8952 :: 1 ) 
( 1227 :: 9258 :: 1 ) 
( 1227 :: 9743 :: 1 ) 
( 1227 :: 10643 :: 1 ) 
( 1227 :: 11413 :: 1 ) 
( 1227 :: 12723 :: 1 ) 
( 1227 :: 12771 :: 1 ) 
( 1227 :: 13597 :: 1 ) 
( 1227 :: 14514 :: 1 ) 
( 1227 :: 16169 :: 1 ) 
( 1227 :: 16935 :: 1 ) 
( 1227 :: 17940 :: 1 ) 
( 1227 :: 17941 :: 1 ) 
( 1227 :: 17942 :: 1 ) 
( 1227 :: 17943 :: 1 ) 
( 1227 :: 17944 :: 1 ) 
( 1227 :: 17945 :: 1 ) 
( 1227 :: 17946 :: 1 ) 
( 1227 :: 17947 :: 1 ) 
( 1227 :: 17948 :: 1 ) 
( 1227 :: 17949 :: 1 ) 
( 1227 :: 17950 :: 1 ) 
( 1227 :: 17951 :: 1 ) 
( 1227 :: 17952 :: 1 ) 
( 1227 :: 17953 :: 1 ) 
