[POS: 1 ; VAL: 148 ] 
[POS: 30627 ; VAL: 1 ] 
[POS: 30628 ; VAL: 2 ] 
[POS: 30630 ; VAL: 1 ] 
[POS: 30632 ; VAL: 1 ] 
[POS: 30636 ; VAL: 1 ] 
[POS: 30640 ; VAL: 3 ] 
[POS: 30642 ; VAL: 1 ] 
[POS: 30643 ; VAL: 2 ] 
[POS: 30645 ; VAL: 1 ] 
[POS: 30647 ; VAL: 1 ] 
[POS: 30650 ; VAL: 1 ] 
[POS: 30651 ; VAL: 1 ] 
[POS: 30652 ; VAL: 1 ] 
[POS: 30653 ; VAL: 1 ] 
[POS: 30654 ; VAL: 1 ] 
[POS: 30655 ; VAL: 3 ] 
[POS: 30656 ; VAL: 1 ] 
[POS: 30657 ; VAL: 1 ] 
[POS: 30658 ; VAL: 2 ] 
[POS: 30659 ; VAL: 5 ] 
[POS: 30660 ; VAL: 2 ] 
[POS: 30663 ; VAL: 2 ] 
[POS: 30664 ; VAL: 1 ] 
[POS: 30670 ; VAL: 1 ] 
[POS: 30671 ; VAL: 2 ] 
[POS: 30677 ; VAL: 1 ] 
[POS: 30678 ; VAL: 1 ] 
[POS: 30679 ; VAL: 3 ] 
[POS: 30680 ; VAL: 6 ] 
[POS: 30681 ; VAL: 2 ] 
[POS: 30682 ; VAL: 3 ] 
[POS: 30683 ; VAL: 3 ] 
[POS: 30684 ; VAL: 5 ] 
[POS: 30685 ; VAL: 1 ] 
[POS: 30687 ; VAL: 1 ] 
[POS: 30688 ; VAL: 2 ] 
[POS: 30689 ; VAL: 1 ] 
[POS: 30690 ; VAL: 1 ] 
[POS: 30691 ; VAL: 1 ] 
[POS: 30692 ; VAL: 1 ] 
[POS: 30693 ; VAL: 2 ] 
[POS: 30694 ; VAL: 1 ] 
[POS: 30695 ; VAL: 1 ] 
[POS: 30696 ; VAL: 3 ] 
[POS: 30697 ; VAL: 1 ] 
[POS: 30698 ; VAL: 3 ] 
[POS: 30699 ; VAL: 1 ] 
[POS: 30700 ; VAL: 1 ] 
[POS: 30701 ; VAL: 1 ] 
[POS: 30702 ; VAL: 2 ] 
[POS: 30703 ; VAL: 6 ] 
[POS: 30704 ; VAL: 3 ] 
[POS: 30706 ; VAL: 12 ] 
[POS: 30710 ; VAL: 1 ] 
[POS: 30711 ; VAL: 6 ] 
[POS: 30712 ; VAL: 20 ] 
[POS: 30713 ; VAL: 2 ] 
[POS: 30714 ; VAL: 9 ] 
[POS: 30715 ; VAL: 6 ] 
[POS: 30716 ; VAL: 1 ] 
[POS: 30719 ; VAL: 2 ] 
[POS: 30721 ; VAL: 1 ] 
[POS: 30722 ; VAL: 1 ] 
[POS: 30726 ; VAL: 4 ] 
[POS: 30729 ; VAL: 5 ] 
[POS: 30730 ; VAL: 1 ] 
[POS: 30731 ; VAL: 1 ] 
[POS: 30732 ; VAL: 3 ] 
[POS: 30733 ; VAL: 14 ] 
[POS: 30734 ; VAL: 1 ] 
[POS: 30735 ; VAL: 1 ] 
[POS: 30736 ; VAL: 1 ] 
[POS: 30737 ; VAL: 1 ] 
[POS: 30738 ; VAL: 1 ] 
[POS: 30739 ; VAL: 4 ] 
[POS: 30740 ; VAL: 1 ] 
[POS: 30741 ; VAL: 1 ] 
[POS: 30742 ; VAL: 1 ] 
[POS: 30743 ; VAL: 1 ] 
[POS: 30744 ; VAL: 2 ] 
[POS: 30745 ; VAL: 1 ] 
[POS: 30746 ; VAL: 1 ] 
[POS: 30747 ; VAL: 1 ] 
[POS: 30748 ; VAL: 1 ] 
[POS: 30749 ; VAL: 1 ] 
[POS: 30750 ; VAL: 3 ] 
[POS: 30751 ; VAL: 3 ] 
[POS: 30752 ; VAL: 2 ] 
[POS: 30753 ; VAL: 5 ] 
[POS: 30754 ; VAL: 10 ] 
[POS: 30757 ; VAL: 8 ] 
[POS: 30758 ; VAL: 1 ] 
[POS: 30759 ; VAL: 7 ] 
[POS: 30760 ; VAL: 2 ] 
[POS: 30761 ; VAL: 1 ] 
[POS: 30762 ; VAL: 3 ] 
[POS: 30765 ; VAL: 18 ] 
[POS: 30766 ; VAL: 2 ] 
[POS: 30767 ; VAL: 3 ] 
[POS: 30768 ; VAL: 3 ] 
[POS: 30769 ; VAL: 1 ] 
[POS: 30771 ; VAL: 4 ] 
[POS: 30772 ; VAL: 4 ] 
[POS: 30777 ; VAL: 1 ] 
[POS: 30778 ; VAL: 1 ] 
[POS: 30782 ; VAL: 1 ] 
[POS: 30783 ; VAL: 1 ] 
[POS: 30784 ; VAL: 2 ] 
[POS: 30785 ; VAL: 1 ] 
[POS: 30787 ; VAL: 1 ] 
[POS: 30788 ; VAL: 1 ] 
[POS: 30795 ; VAL: 1 ] 
[POS: 30800 ; VAL: 2 ] 
[POS: 30801 ; VAL: 2 ] 
[POS: 30802 ; VAL: 1 ] 
[POS: 30803 ; VAL: 4 ] 
[POS: 30804 ; VAL: 1 ] 
[POS: 30805 ; VAL: 1 ] 
[POS: 30806 ; VAL: 1 ] 
[POS: 30807 ; VAL: 3 ] 
[POS: 30809 ; VAL: 2 ] 
[POS: 30810 ; VAL: 1 ] 
[POS: 30811 ; VAL: 1 ] 
[POS: 30812 ; VAL: 6 ] 
[POS: 30813 ; VAL: 1 ] 
[POS: 30814 ; VAL: 1 ] 
[POS: 30815 ; VAL: 1 ] 
[POS: 30816 ; VAL: 1 ] 
[POS: 30818 ; VAL: 3 ] 
[POS: 30819 ; VAL: 2 ] 
[POS: 30822 ; VAL: 1 ] 
[POS: 30823 ; VAL: 1 ] 
[POS: 30825 ; VAL: 6 ] 
[POS: 30828 ; VAL: 1 ] 
[POS: 30829 ; VAL: 4 ] 
[POS: 30830 ; VAL: 1 ] 
[POS: 30833 ; VAL: 4 ] 
[POS: 30839 ; VAL: 3 ] 
[POS: 30840 ; VAL: 2 ] 
[POS: 30842 ; VAL: 2 ] 
[POS: 30847 ; VAL: 5 ] 
[POS: 30848 ; VAL: 2 ] 
[POS: 30851 ; VAL: 2 ] 
[POS: 30854 ; VAL: 1 ] 
[POS: 30862 ; VAL: 1 ] 
[POS: 30863 ; VAL: 1 ] 
[POS: 30864 ; VAL: 1 ] 
[POS: 30868 ; VAL: 1 ] 
[POS: 30870 ; VAL: 1 ] 
[POS: 30871 ; VAL: 2 ] 
[POS: 30872 ; VAL: 1 ] 
[POS: 30873 ; VAL: 2 ] 
[POS: 30874 ; VAL: 1 ] 
[POS: 30875 ; VAL: 1 ] 
[POS: 30876 ; VAL: 1 ] 
[POS: 30877 ; VAL: 1 ] 
[POS: 30878 ; VAL: 1 ] 
[POS: 30879 ; VAL: 1 ] 
[POS: 30880 ; VAL: 1 ] 
[POS: 30881 ; VAL: 2 ] 
[POS: 30882 ; VAL: 1 ] 
[POS: 30883 ; VAL: 2 ] 
[POS: 30884 ; VAL: 1 ] 
[POS: 30885 ; VAL: 1 ] 
[POS: 30886 ; VAL: 2 ] 
[POS: 30887 ; VAL: 1 ] 
[POS: 30888 ; VAL: 1 ] 
[POS: 30889 ; VAL: 1 ] 
[POS: 30890 ; VAL: 2 ] 
[POS: 30891 ; VAL: 1 ] 
[POS: 30892 ; VAL: 1 ] 
[POS: 30893 ; VAL: 1 ] 
[POS: 30894 ; VAL: 1 ] 
[POS: 30895 ; VAL: 1 ] 
[POS: 30896 ; VAL: 1 ] 
[POS: 30897 ; VAL: 1 ] 
[POS: 30898 ; VAL: 1 ] 
[POS: 30899 ; VAL: 1 ] 
[POS: 30900 ; VAL: 2 ] 
[POS: 30901 ; VAL: 1 ] 
[POS: 30902 ; VAL: 1 ] 
[POS: 30903 ; VAL: 1 ] 
[POS: 30904 ; VAL: 1 ] 
[POS: 30905 ; VAL: 1 ] 
[POS: 30906 ; VAL: 1 ] 
[POS: 30907 ; VAL: 1 ] 
[POS: 30908 ; VAL: 1 ] 
[POS: 30909 ; VAL: 1 ] 
[POS: 30910 ; VAL: 2 ] 
[POS: 30911 ; VAL: 1 ] 
[POS: 30912 ; VAL: 1 ] 
[POS: 30913 ; VAL: 2 ] 
[POS: 30914 ; VAL: 1 ] 
[POS: 30915 ; VAL: 1 ] 
[POS: 30916 ; VAL: 1 ] 
[POS: 30917 ; VAL: 1 ] 
[POS: 30918 ; VAL: 2 ] 
[POS: 30919 ; VAL: 1 ] 
[POS: 30920 ; VAL: 1 ] 
[POS: 30921 ; VAL: 4 ] 
[POS: 30922 ; VAL: 1 ] 
[POS: 30923 ; VAL: 4 ] 
[POS: 30924 ; VAL: 2 ] 
[POS: 30925 ; VAL: 3 ] 
[POS: 30926 ; VAL: 10 ] 
[POS: 30927 ; VAL: 2 ] 
[POS: 30928 ; VAL: 2 ] 
[POS: 30929 ; VAL: 3 ] 
[POS: 30930 ; VAL: 1 ] 
[POS: 30931 ; VAL: 1 ] 
[POS: 30932 ; VAL: 2 ] 
[POS: 30933 ; VAL: 1 ] 
[POS: 30934 ; VAL: 1 ] 
[POS: 30935 ; VAL: 1 ] 
[POS: 30936 ; VAL: 1 ] 
[POS: 30937 ; VAL: 3 ] 
[POS: 30938 ; VAL: 1 ] 
[POS: 30939 ; VAL: 1 ] 
[POS: 30940 ; VAL: 4 ] 
[POS: 30941 ; VAL: 6 ] 
[POS: 30942 ; VAL: 3 ] 
[POS: 30943 ; VAL: 2 ] 
[POS: 30944 ; VAL: 1 ] 
[POS: 30945 ; VAL: 1 ] 
[POS: 30946 ; VAL: 6 ] 
[POS: 30947 ; VAL: 3 ] 
[POS: 30948 ; VAL: 2 ] 
[POS: 30951 ; VAL: 4 ] 
[POS: 30952 ; VAL: 4 ] 
[POS: 30953 ; VAL: 5 ] 
[POS: 30956 ; VAL: 1 ] 
[POS: 30957 ; VAL: 1 ] 
[POS: 30961 ; VAL: 1 ] 
[POS: 30962 ; VAL: 4 ] 
[POS: 30964 ; VAL: 1 ] 
[POS: 30965 ; VAL: 1 ] 
[POS: 30966 ; VAL: 3 ] 
[POS: 30967 ; VAL: 2 ] 
[POS: 30968 ; VAL: 4 ] 
[POS: 30969 ; VAL: 1 ] 
[POS: 30974 ; VAL: 3 ] 
[POS: 30975 ; VAL: 1 ] 
[POS: 30978 ; VAL: 2 ] 
[POS: 30979 ; VAL: 1 ] 
[POS: 30980 ; VAL: 1 ] 
[POS: 30981 ; VAL: 1 ] 
[POS: 30984 ; VAL: 3 ] 
[POS: 30985 ; VAL: 2 ] 
[POS: 30987 ; VAL: 4 ] 
[POS: 30991 ; VAL: 6 ] 
[POS: 30992 ; VAL: 1 ] 
[POS: 30996 ; VAL: 1 ] 
[POS: 30997 ; VAL: 1 ] 
[POS: 30998 ; VAL: 1 ] 
[POS: 30999 ; VAL: 1 ] 
[POS: 31000 ; VAL: 1 ] 
[POS: 31001 ; VAL: 1 ] 
[POS: 31004 ; VAL: 3 ] 
[POS: 31008 ; VAL: 1 ] 
[POS: 31009 ; VAL: 1 ] 
[POS: 31010 ; VAL: 1 ] 
[POS: 31011 ; VAL: 1 ] 
[POS: 31014 ; VAL: 4 ] 
[POS: 31015 ; VAL: 1 ] 
[POS: 31028 ; VAL: 1 ] 
[POS: 31029 ; VAL: 2 ] 
[POS: 31033 ; VAL: 1 ] 
[POS: 31034 ; VAL: 1 ] 
[POS: 31035 ; VAL: 1 ] 
[POS: 31040 ; VAL: 1 ] 
[POS: 31046 ; VAL: 1 ] 
[POS: 31050 ; VAL: 3 ] 
[POS: 31053 ; VAL: 1 ] 
[POS: 31054 ; VAL: 7 ] 
[POS: 31063 ; VAL: 4 ] 
[POS: 31064 ; VAL: 2 ] 
[POS: 31070 ; VAL: 1 ] 
[POS: 31072 ; VAL: 1 ] 
[POS: 31079 ; VAL: 1 ] 
[POS: 31081 ; VAL: 1 ] 
[POS: 31082 ; VAL: 1 ] 
[POS: 31083 ; VAL: 1 ] 
[POS: 31084 ; VAL: 5 ] 
[POS: 31085 ; VAL: 1 ] 
[POS: 31088 ; VAL: 1 ] 
[POS: 31093 ; VAL: 3 ] 
[POS: 31094 ; VAL: 1 ] 
[POS: 31095 ; VAL: 1 ] 
[POS: 31096 ; VAL: 1 ] 
[POS: 31097 ; VAL: 1 ] 
[POS: 31098 ; VAL: 4 ] 
[POS: 31099 ; VAL: 1 ] 
[POS: 31100 ; VAL: 1 ] 
[POS: 31101 ; VAL: 1 ] 
[POS: 31102 ; VAL: 1 ] 
[POS: 31103 ; VAL: 1 ] 
[POS: 31104 ; VAL: 1 ] 
[POS: 31105 ; VAL: 1 ] 
[POS: 31106 ; VAL: 2 ] 
[POS: 31107 ; VAL: 3 ] 
[POS: 31108 ; VAL: 2 ] 
[POS: 31109 ; VAL: 2 ] 
[POS: 31110 ; VAL: 1 ] 
[POS: 31111 ; VAL: 1 ] 
[POS: 31115 ; VAL: 2 ] 
[POS: 31116 ; VAL: 2 ] 
[POS: 31117 ; VAL: 2 ] 
[POS: 31118 ; VAL: 4 ] 
[POS: 31119 ; VAL: 3 ] 
[POS: 31120 ; VAL: 1 ] 
[POS: 31121 ; VAL: 1 ] 
[POS: 31124 ; VAL: 1 ] 
[POS: 31126 ; VAL: 1 ] 
[POS: 31127 ; VAL: 1 ] 
[POS: 31130 ; VAL: 2 ] 
[POS: 31133 ; VAL: 1 ] 
[POS: 31135 ; VAL: 1 ] 
[POS: 31145 ; VAL: 1 ] 
[POS: 31150 ; VAL: 1 ] 
[POS: 31152 ; VAL: 3 ] 
[POS: 31153 ; VAL: 1 ] 
[POS: 31154 ; VAL: 1 ] 
[POS: 31155 ; VAL: 1 ] 
[POS: 31156 ; VAL: 1 ] 
[POS: 31157 ; VAL: 1 ] 
[POS: 31158 ; VAL: 1 ] 
[POS: 31159 ; VAL: 1 ] 
[POS: 31160 ; VAL: 1 ] 
[POS: 31161 ; VAL: 1 ] 
[POS: 31164 ; VAL: 1 ] 
[POS: 31165 ; VAL: 3 ] 
[POS: 31171 ; VAL: 3 ] 
[POS: 31174 ; VAL: 2 ] 
[POS: 31176 ; VAL: 1 ] 
[POS: 31177 ; VAL: 1 ] 
[POS: 31178 ; VAL: 1 ] 
[POS: 31179 ; VAL: 1 ] 
[POS: 31180 ; VAL: 3 ] 
[POS: 31184 ; VAL: 2 ] 
[POS: 31187 ; VAL: 1 ] 
[POS: 31188 ; VAL: 2 ] 
[POS: 31189 ; VAL: 3 ] 
[POS: 31190 ; VAL: 1 ] 
[POS: 31192 ; VAL: 1 ] 
[POS: 31196 ; VAL: 5 ] 
[POS: 31197 ; VAL: 4 ] 
[POS: 31199 ; VAL: 1 ] 
[POS: 31202 ; VAL: 2 ] 
[POS: 31208 ; VAL: 2 ] 
[POS: 31218 ; VAL: 1 ] 
[POS: 31220 ; VAL: 4 ] 
[POS: 31221 ; VAL: 1 ] 
[POS: 31222 ; VAL: 2 ] 
[POS: 31223 ; VAL: 1 ] 
[POS: 31224 ; VAL: 1 ] 
[POS: 31225 ; VAL: 2 ] 
[POS: 31226 ; VAL: 3 ] 
[POS: 31227 ; VAL: 2 ] 
[POS: 31228 ; VAL: 1 ] 
[POS: 31229 ; VAL: 1 ] 
[POS: 31230 ; VAL: 1 ] 
[POS: 31232 ; VAL: 3 ] 
[POS: 31235 ; VAL: 2 ] 
[POS: 31237 ; VAL: 2 ] 
[POS: 31240 ; VAL: 1 ] 
[POS: 31241 ; VAL: 1 ] 
[POS: 31249 ; VAL: 3 ] 
[POS: 31250 ; VAL: 1 ] 
[POS: 31251 ; VAL: 1 ] 
[POS: 31252 ; VAL: 1 ] 
[POS: 31253 ; VAL: 1 ] 
[POS: 31254 ; VAL: 2 ] 
[POS: 31255 ; VAL: 1 ] 
[POS: 31256 ; VAL: 1 ] 
[POS: 31257 ; VAL: 1 ] 
[POS: 31258 ; VAL: 1 ] 
[POS: 31260 ; VAL: 1 ] 
[POS: 31261 ; VAL: 1 ] 
[POS: 31262 ; VAL: 9 ] 
[POS: 31264 ; VAL: 10 ] 
[POS: 31265 ; VAL: 1 ] 
[POS: 31266 ; VAL: 1 ] 
[POS: 31268 ; VAL: 1 ] 
[POS: 31269 ; VAL: 2 ] 
[POS: 31270 ; VAL: 5 ] 
[POS: 31271 ; VAL: 1 ] 
[POS: 31272 ; VAL: 1 ] 
[POS: 31273 ; VAL: 1 ] 
[POS: 31274 ; VAL: 1 ] 
[POS: 31278 ; VAL: 1 ] 
[POS: 31280 ; VAL: 2 ] 
[POS: 31281 ; VAL: 1 ] 
[POS: 31285 ; VAL: 1 ] 
[POS: 31287 ; VAL: 1 ] 
[POS: 31290 ; VAL: 1 ] 
[POS: 31292 ; VAL: 1 ] 
[POS: 31294 ; VAL: 1 ] 
[POS: 31300 ; VAL: 3 ] 
[POS: 31301 ; VAL: 2 ] 
[POS: 31302 ; VAL: 1 ] 
[POS: 31303 ; VAL: 1 ] 
[POS: 31304 ; VAL: 5 ] 
[POS: 31305 ; VAL: 1 ] 
[POS: 31306 ; VAL: 1 ] 
[POS: 31307 ; VAL: 2 ] 
[POS: 31308 ; VAL: 11 ] 
[POS: 31309 ; VAL: 1 ] 
[POS: 31310 ; VAL: 1 ] 
[POS: 31311 ; VAL: 1 ] 
[POS: 31312 ; VAL: 1 ] 
[POS: 31313 ; VAL: 2 ] 
[POS: 31314 ; VAL: 2 ] 
[POS: 31315 ; VAL: 1 ] 
[POS: 31316 ; VAL: 2 ] 
[POS: 31317 ; VAL: 4 ] 
[POS: 31318 ; VAL: 1 ] 
[POS: 31319 ; VAL: 3 ] 
[POS: 31320 ; VAL: 1 ] 
[POS: 31321 ; VAL: 1 ] 
[POS: 31322 ; VAL: 1 ] 
[POS: 31323 ; VAL: 1 ] 
[POS: 31324 ; VAL: 1 ] 
[POS: 31325 ; VAL: 2 ] 
[POS: 31326 ; VAL: 2 ] 
[POS: 31327 ; VAL: 2 ] 
[POS: 31328 ; VAL: 4 ] 
[POS: 31329 ; VAL: 5 ] 
[POS: 31330 ; VAL: 5 ] 
[POS: 31331 ; VAL: 1 ] 
[POS: 31332 ; VAL: 3 ] 
[POS: 31333 ; VAL: 9 ] 
[POS: 31336 ; VAL: 1 ] 
[POS: 31337 ; VAL: 8 ] 
[POS: 31338 ; VAL: 7 ] 
[POS: 31339 ; VAL: 1 ] 
[POS: 31340 ; VAL: 3 ] 
[POS: 31341 ; VAL: 1 ] 
[POS: 31344 ; VAL: 5 ] 
[POS: 31347 ; VAL: 1 ] 
[POS: 31348 ; VAL: 1 ] 
[POS: 31349 ; VAL: 1 ] 
[POS: 31350 ; VAL: 1 ] 
[POS: 31351 ; VAL: 1 ] 
[POS: 31352 ; VAL: 7 ] 
[POS: 31353 ; VAL: 2 ] 
[POS: 31357 ; VAL: 2 ] 
[POS: 31358 ; VAL: 1 ] 
[POS: 31360 ; VAL: 1 ] 
[POS: 31361 ; VAL: 5 ] 
[POS: 31362 ; VAL: 1 ] 
[POS: 31367 ; VAL: 2 ] 
[POS: 31373 ; VAL: 4 ] 
[POS: 31375 ; VAL: 2 ] 
[POS: 31376 ; VAL: 3 ] 
[POS: 31377 ; VAL: 1 ] 
[POS: 31378 ; VAL: 1 ] 
[POS: 31381 ; VAL: 1 ] 
[POS: 31382 ; VAL: 3 ] 
[POS: 31383 ; VAL: 1 ] 
[POS: 31386 ; VAL: 2 ] 
[POS: 31387 ; VAL: 3 ] 
[POS: 31388 ; VAL: 1 ] 
[POS: 31389 ; VAL: 1 ] 
[POS: 31391 ; VAL: 1 ] 
[POS: 31394 ; VAL: 1 ] 
[POS: 31398 ; VAL: 1 ] 
[POS: 31402 ; VAL: 1 ] 
[POS: 31408 ; VAL: 1 ] 
[POS: 31409 ; VAL: 2 ] 
[POS: 31410 ; VAL: 4 ] 
[POS: 31413 ; VAL: 5 ] 
[POS: 31414 ; VAL: 3 ] 
[POS: 31415 ; VAL: 11 ] 
[POS: 31418 ; VAL: 1 ] 
[POS: 31419 ; VAL: 3 ] 
[POS: 31420 ; VAL: 1 ] 
[POS: 31422 ; VAL: 1 ] 
[POS: 31423 ; VAL: 3 ] 
[POS: 31424 ; VAL: 4 ] 
[POS: 31430 ; VAL: 1 ] 
[POS: 31431 ; VAL: 1 ] 
[POS: 31432 ; VAL: 2 ] 
[POS: 31433 ; VAL: 1 ] 
[POS: 31434 ; VAL: 2 ] 
[POS: 31437 ; VAL: 1 ] 
[POS: 31439 ; VAL: 1 ] 
[POS: 31442 ; VAL: 2 ] 
[POS: 31447 ; VAL: 1 ] 
[POS: 31450 ; VAL: 1 ] 
[POS: 31452 ; VAL: 2 ] 
[POS: 31454 ; VAL: 1 ] 
[POS: 31455 ; VAL: 1 ] 
[POS: 31456 ; VAL: 2 ] 
[POS: 31457 ; VAL: 2 ] 
[POS: 31458 ; VAL: 1 ] 
[POS: 31459 ; VAL: 1 ] 
[POS: 31460 ; VAL: 6 ] 
[POS: 31468 ; VAL: 2 ] 
[POS: 31470 ; VAL: 2 ] 
[POS: 31471 ; VAL: 1 ] 
[POS: 31473 ; VAL: 1 ] 
[POS: 31475 ; VAL: 3 ] 
[POS: 31477 ; VAL: 5 ] 
[POS: 31478 ; VAL: 1 ] 
[POS: 31482 ; VAL: 1 ] 
[POS: 31486 ; VAL: 1 ] 
[POS: 31487 ; VAL: 4 ] 
[POS: 31491 ; VAL: 1 ] 
[POS: 31493 ; VAL: 3 ] 
[POS: 31494 ; VAL: 15 ] 
[POS: 31495 ; VAL: 8 ] 
[POS: 31496 ; VAL: 7 ] 
[POS: 31499 ; VAL: 2 ] 
[POS: 31500 ; VAL: 1 ] 
[POS: 31501 ; VAL: 1 ] 
[POS: 31502 ; VAL: 1 ] 
[POS: 31503 ; VAL: 1 ] 
[POS: 31504 ; VAL: 1 ] 
[POS: 31505 ; VAL: 1 ] 
[POS: 31506 ; VAL: 4 ] 
[POS: 31507 ; VAL: 1 ] 
[POS: 31508 ; VAL: 1 ] 
[POS: 31509 ; VAL: 2 ] 
[POS: 31510 ; VAL: 5 ] 
[POS: 31515 ; VAL: 1 ] 
[POS: 31516 ; VAL: 5 ] 
[POS: 31517 ; VAL: 1 ] 
[POS: 31518 ; VAL: 6 ] 
[POS: 31519 ; VAL: 6 ] 
[POS: 31520 ; VAL: 2 ] 
[POS: 31521 ; VAL: 1 ] 
[POS: 31522 ; VAL: 1 ] 
[POS: 31523 ; VAL: 5 ] 
[POS: 31524 ; VAL: 8 ] 
[POS: 31525 ; VAL: 5 ] 
[POS: 31526 ; VAL: 2 ] 
[POS: 31527 ; VAL: 3 ] 
[POS: 31528 ; VAL: 1 ] 
[POS: 31529 ; VAL: 4 ] 
[POS: 31530 ; VAL: 3 ] 
[POS: 31531 ; VAL: 1 ] 
[POS: 31532 ; VAL: 16 ] 
[POS: 31533 ; VAL: 2 ] 
[POS: 31534 ; VAL: 9 ] 
[POS: 31535 ; VAL: 1 ] 
[POS: 31536 ; VAL: 3 ] 
[POS: 31537 ; VAL: 1 ] 
[POS: 31538 ; VAL: 1 ] 
[POS: 31539 ; VAL: 1 ] 
[POS: 31540 ; VAL: 2 ] 
[POS: 31542 ; VAL: 1 ] 
[POS: 31543 ; VAL: 1 ] 
[POS: 31544 ; VAL: 3 ] 
[POS: 31545 ; VAL: 2 ] 
[POS: 31547 ; VAL: 3 ] 
[POS: 31548 ; VAL: 1 ] 
[POS: 31549 ; VAL: 4 ] 
[POS: 31550 ; VAL: 7 ] 
[POS: 31551 ; VAL: 3 ] 
[POS: 31552 ; VAL: 1 ] 
[POS: 31554 ; VAL: 1 ] 
[POS: 31556 ; VAL: 1 ] 
[POS: 31557 ; VAL: 2 ] 
[POS: 31558 ; VAL: 1 ] 
[POS: 31559 ; VAL: 1 ] 
[POS: 31560 ; VAL: 3 ] 
[POS: 31561 ; VAL: 8 ] 
[POS: 31564 ; VAL: 1 ] 
[POS: 31568 ; VAL: 1 ] 
[POS: 31569 ; VAL: 7 ] 
[POS: 31572 ; VAL: 3 ] 
[POS: 31573 ; VAL: 7 ] 
[POS: 31574 ; VAL: 8 ] 
[POS: 31575 ; VAL: 2 ] 
[POS: 31576 ; VAL: 2 ] 
[POS: 31577 ; VAL: 2 ] 
[POS: 31578 ; VAL: 5 ] 
[POS: 31579 ; VAL: 1 ] 
[POS: 31580 ; VAL: 1 ] 
[POS: 31581 ; VAL: 2 ] 
[POS: 31582 ; VAL: 3 ] 
[POS: 31583 ; VAL: 2 ] 
[POS: 31584 ; VAL: 1 ] 
[POS: 31585 ; VAL: 1 ] 
[POS: 31586 ; VAL: 1 ] 
[POS: 31588 ; VAL: 4 ] 
[POS: 31589 ; VAL: 1 ] 
[POS: 31592 ; VAL: 1 ] 
[POS: 31593 ; VAL: 2 ] 
[POS: 31594 ; VAL: 12 ] 
[POS: 31595 ; VAL: 1 ] 
[POS: 31596 ; VAL: 4 ] 
[POS: 31597 ; VAL: 1 ] 
[POS: 31598 ; VAL: 1 ] 
[POS: 31599 ; VAL: 3 ] 
[POS: 31600 ; VAL: 1 ] 
[POS: 31601 ; VAL: 1 ] 
[POS: 31602 ; VAL: 5 ] 
[POS: 31603 ; VAL: 8 ] 
[POS: 31604 ; VAL: 13 ] 
[POS: 31605 ; VAL: 3 ] 
[POS: 31606 ; VAL: 4 ] 
[POS: 31607 ; VAL: 2 ] 
[POS: 31608 ; VAL: 2 ] 
[POS: 31611 ; VAL: 1 ] 
[POS: 31612 ; VAL: 2 ] 
[POS: 31613 ; VAL: 2 ] 
[POS: 31614 ; VAL: 3 ] 
[POS: 31615 ; VAL: 2 ] 
[POS: 31616 ; VAL: 1 ] 
[POS: 31617 ; VAL: 11 ] 
[POS: 31618 ; VAL: 3 ] 
[POS: 31619 ; VAL: 1 ] 
[POS: 31620 ; VAL: 2 ] 
[POS: 31626 ; VAL: 3 ] 
[POS: 31627 ; VAL: 2 ] 
[POS: 31628 ; VAL: 1 ] 
[POS: 31634 ; VAL: 2 ] 
[POS: 31635 ; VAL: 1 ] 
[POS: 31636 ; VAL: 1 ] 
[POS: 31637 ; VAL: 4 ] 
[POS: 31638 ; VAL: 2 ] 
[POS: 31639 ; VAL: 4 ] 
[POS: 31640 ; VAL: 7 ] 
[POS: 31641 ; VAL: 1 ] 
[POS: 31642 ; VAL: 2 ] 
[POS: 31643 ; VAL: 2 ] 
[POS: 31644 ; VAL: 2 ] 
[POS: 31645 ; VAL: 6 ] 
[POS: 31646 ; VAL: 4 ] 
[POS: 31647 ; VAL: 2 ] 
[POS: 31648 ; VAL: 3 ] 
[POS: 31649 ; VAL: 4 ] 
[POS: 31650 ; VAL: 4 ] 
[POS: 31651 ; VAL: 9 ] 
[POS: 31652 ; VAL: 2 ] 
[POS: 31653 ; VAL: 1 ] 
[POS: 31654 ; VAL: 1 ] 
[POS: 31655 ; VAL: 2 ] 
[POS: 31656 ; VAL: 1 ] 
[POS: 31657 ; VAL: 5 ] 
[POS: 31658 ; VAL: 1 ] 
[POS: 31659 ; VAL: 1 ] 
[POS: 31660 ; VAL: 1 ] 
[POS: 31661 ; VAL: 1 ] 
[POS: 31662 ; VAL: 1 ] 
[POS: 31663 ; VAL: 1 ] 
[POS: 31664 ; VAL: 1 ] 
[POS: 31665 ; VAL: 2 ] 
[POS: 31666 ; VAL: 1 ] 
[POS: 31667 ; VAL: 1 ] 
[POS: 31668 ; VAL: 1 ] 
[POS: 31669 ; VAL: 3 ] 
[POS: 31670 ; VAL: 1 ] 
[POS: 31671 ; VAL: 6 ] 
[POS: 31672 ; VAL: 6 ] 
[POS: 31673 ; VAL: 1 ] 
[POS: 31674 ; VAL: 2 ] 
[POS: 31675 ; VAL: 2 ] 
[POS: 31676 ; VAL: 1 ] 
[POS: 31677 ; VAL: 1 ] 
[POS: 31685 ; VAL: 2 ] 
[POS: 31686 ; VAL: 1 ] 
[POS: 31687 ; VAL: 1 ] 
[POS: 31688 ; VAL: 1 ] 
